"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Head POS","Label->Gov"
"2","0/1","The secretary of the Army , John M. McHugh , said Wednesday that he was effectively ignoring the `` do n't ask , do n't tell '' law because he had no intention of pursuing discharges of active-duty service members who have recently told <a>XXXX</a> they are gay .","him","him","PRP","dobj -> told"
"4","0/1","<a>XXXX</a> in Vail Square for her welcome-home celebration Wednesday , but it 's doubtful any were as thrilled as the quiet one at the front of the crowd in a wheelchair .","Lindsey Vonn delighted hundreds of children gathered","Nash","NNP","nsubj -> has"
"5","0/1","In the long , rectangular-shaped New York Yankees clubhouse at Steinbrenner Field , players likely to make the team are assigned <a>XXXX</a> on the perimeter .","lockers","lockers","NNS","dobj -> assigned"
"6","0/1","In the long , rectangular-shaped New York Yankees clubhouse at Steinbrenner Field , players likely to make the team are assigned lockers on the perimeter .","","players","NNS","dobj -> making"
"7","0/1","In the long , rectangular-shaped New York Yankees clubhouse <a>XXXX</a> Steinbrenner Field , players likely to make the team are assigned lockers on the perimeter .","at","camp","NN","nsubj -> progresses"
"8","0/1","And the winner , or should we say <a>XXXX</a> , is","the loser","loser","NN","dobj -> say"
"9","0/1","<a>XXXX</a> stood straight as fence posts in their military uniforms , eyes locked on a federal judge perched before a stadium-size American flag .","They","They","PRP","nsubj -> stood"
"11","0/1","Tiger Woods , the world 's biggest sports star , actually was famous before TMZ and other news gossip shows began leading <a>XXXX</a> with the latest of his scandals .","their nightly shows","shows","NNS","dobj -> leading"
"12","0/1","Hispanics and <a>XXXX</a> are having an identity crisis .","Arabs","Arabs","NNPS","nsubj -> having"
"13","0/1","This year , it will take Americans 99 days to render <a>XXXX</a> what is his .","unto Caesar -LRB- pronounced `` Uncle Sam '' -RRB-","Caesar","NNP","dobj -> render"
"14","0/1","Has <a>XXXX</a> ever looked worse doing the right thing ?","anyone","anyone","NN","nsubj -> looked"
"15","0/1","And now <a>XXXX</a> is closed on the 2010 Republican primary for Texas governor .","the book","book","NN","nsubjpass -> closed"
"16","0/1","A judge in Travis County has declined to consider Texas Attorney General Greg Abbott 's request to intervene in the county 's first same-sex divorce case , letting stand the judge 's February decision to grant <a>XXXX</a> to two women who had been married in another state .","a divorce","divorce","NN","dobj -> grant"
"17","0/1","<a>XXXX</a> 's Holy Week , which means it is shopping spree week in San Antonio for many Mexicans .","It","It","PRP","nsubj -> Week"
"18","0/1","Sarah m ` dear , <a>XXXX</a> 's not about the party .","it","it","PRP","nsubj -> party"
"19","0/1","<a>XXXX</a> m ` dear , it 's not about the party .","Sarah","It","PRP","nsubj -> tea"
"20","0/1","Since Tiger Woods already has been tabbed the favorite and needs no more analysis , and Billy Payne 's aim as chairman of Augusta National is to grow <a>XXXX</a> globally , here 's each continent 's best chance to put on the famed Green Jacket that comes with winning the Masters :","the game","game","NN","dobj -> grow"
"21","0/1","<a>XXXX</a> was blowing 15 mph by the time it sluiced through the canyon above Duck Lake .","An 8 mph wind","wind","NN","nsubj -> blowing"
"22","0/1","On that chilly evening in Atlanta in October 1970 when <a>XXXX</a> returned to boxing , nobody knew what to expect .","Muhammad Ali","Ali","NNP","nsubj -> returned"
"23","0/1","<a>XXXX</a> leveled against Ben Roethlisberger will likely be completed minus a second interview with the Steelers quarterback .","The investigation into a sexual assault charge","investigation","NN","nsubj -> leveled"
"24","0/1","<a>XXXX</a> won the National League Central as an underdog last season , surprising Chicago and Milwaukee .","St. Louis","Louis","NNP","nsubj -> won"
"25","0/1","Mighty saguaro cactuses , noble and oddly cartoonish , stood like sentinels on ledges of the cliffs to our left as <a>XXXX</a> hiked around Saguaro Lake .","we","we","PRP","nsubj -> hiked"
"26","0/1","Mighty saguaro cactuses <a>XXXX</a> and oddly cartoonish , stood like sentinels on ledges of the cliffs to our left as we hiked around Saguaro Lake .",", noble","water","NN","nsubj -> glittered"
"27","0/1","<a>XXXX</a> am a habitue of vintage-clothes shops , and while on vacation here recently , I checked out Sherry 's YesterDaze Vintage , a consignment shop in the Seminole Heights neighborhood that a friend had recommended .","I","I","PRP","nsubj -> habitue"
"28","0/1","<a>XXXX</a> am a habitue of vintage-clothes shops , and while on vacation here recently , I checked out Sherry 's YesterDaze Vintage , a consignment shop in the Seminole Heights neighborhood that a friend had recommended .","I","I","PRP","nsubj -> looking"
"31","0/1","I am a habitue of vintage-clothes shops , and while on vacation here recently , I checked out Sherry 's YesterDaze Vintage , a consignment shop in the Seminole Heights neighborhood that a friend had recommended .","","it","PRP","nsubjpass -> wrapped"
"33","0/1","The federal government took <a>XXXX</a> to regulate global warming pollution on Thursday by issuing final rules for greenhouse gas emissions for automobiles and light trucks .","its first formal step","step","NN","dobj -> took"
"34","0/1","Sen. John Kerry met Thursday with President Bashar Assad of Syria in Damascus , another indication that the United States is moving to re-engage with Syria as the Obama administration works to resuscitate <a>XXXX</a> .","Middle East peace talks","talks","NNS","dobj -> resuscitate"
"36","0/1","As a presidential candidate <a>XXXX</a> then-Sen .",",","it","PRP","nsubj -> illegal"
"38","0/1","For centuries , <a>XXXX</a> have continued to hope , doubt , wonder and probe whether the image of Christ was left on the burial cloth in which his body was wrapped on Good Friday , now known as the Shroud of Turin .","the faithful and skeptics","faithful","NN","nsubj -> continued"
"40","0/1","President Dmitri Medvedev , trying to demonstrate the government 's resolve after a spate of terrorist bombings , made <a>XXXX</a> on Thursday to one of the most tumultuous areas of Russia and called for `` harsher '' tactics to combat the insurgency .","a surprise visit","visit","NN","dobj -> made"
"41","0/1","Michael Bauer camped out for the iPhone when <a>XXXX</a> launched nearly three years ago .","Apple 's revolutionary cell phone","phone","NN","nsubj -> launched"
"42","0/1","<a>XXXX</a> continued on Thursday what might be called his Go-for-It Tour , traveling to this Northeastern state -- represented by two moderate Republican senators who balked at his health care overhaul -- to dare the opposition party to run against it this fall .","President Barack Obama","Obama","NNP","nsubj -> continued"
"43","0/1","<a>XXXX</a> continued on Thursday what might be called his Go-for-It Tour , traveling to this Northeastern state -- represented by two moderate Republican senators who balked at his health care overhaul -- to dare the opposition party to run against it this fall .","President Barack Obama","Obama","NNP","nsubj -> continued"
"44","0/1","As a presidential candidate <a>XXXX</a> then-Sen .",",","it","PRP","nsubj -> illegal"
"46","0/1","At 8:30 a.m. Thursday , a <a>XXXX</a> of sunlight shined through one of the arched windows and eerily landed at center court in old Hinkle Fieldhouse .","beam","Hinkle","NNP","nsubjpass -> held"
"48","0/1","Even if the Colorado Avalanche loses again Friday night in regulation , <a>XXXX</a> still will hold the edge for the eighth and final playoff spot in the Western Conference standings .","it","it","PRP","nsubj -> hold"
"49","0/1","Even if the Colorado Avalanche loses again Friday night in regulation , it still will <a>XXXX</a> edge for the eighth and final playoff spot in the Western Conference standings .","hold the","victories","NNS","dobj -> have"
"50","0/1","<a>XXXX</a> prompted a sales surge and touched off an industrywide incentive tussle that drew shoppers into showrooms last month .","Toyota 's offers of subsidized leases and interest-free financing","offers","NNS","nsubj -> touched"
"51","0/1","Hamid Karzai , the Afghan president , delivered extraordinarily harsh criticism Thursday of the Western governments fighting in his country , the United Nations , and the British and American news media , accusing them of perpetrating the fraud that denied <a>XXXX</a> an outright victory in last summer 's presidential elections .","him","him","PRP","iobj -> denied"
"52","0/1","If leaders of the world 's many indebted countries want to see what austerity looks like , <a>XXXX</a> might want to visit this Baltic nation of 3.3 million .","they","they","PRP","nsubj -> want"
"53","0/1","If leaders of the world 's many indebted countries want to see what austerity looks like , they might want to visit <a>XXXX</a> of 3.3 million .","this Baltic nation","nation","NN","dobj -> visit"
"54","0/1","Hamid Karzai , <a>XXXX</a> , delivered extraordinarily harsh criticism Thursday of the Western governments fighting in his country , the United Nations , and the British and American news media , accusing them of perpetrating the fraud that denied him an outright victory in last summer 's presidential elections .","the Afghan president","president","NN","appos -> Karzai"
"55","0/1","Sen. John Ensign sought <a>XXXX</a> in 2008 , and at the same time he urged the company to hire his mistress 's husband , according to people involved in the matter .","financial backing for a troubled Nevada energy company","backing","NN","dobj -> sought"
"56","0/1","Tensions between China and the United States have ebbed significantly in recent days , with the countries now working together to confront Iran over its nuclear ambitions and with the Obama administration backing off <a>XXXX</a> .","a politically charged clash over China 's currency","clash","NN","dobj -> backing"
"57","0/1","<a>XXXX</a> have ebbed significantly in recent days , with the countries now working together to confront Iran over its nuclear ambitions and with the Obama administration backing off a politically charged clash over China 's currency .","Tensions between China and the United States","Tensions","NNS","nsubj -> ebbed"
"58","0/1","Iran may seem an unlikely place to turn for guidance when <a>XXXX</a> comes to putting together a democratic government , but that is exactly what most of Iraq 's political class did immediately after last month 's parliamentary elections .","it","it","PRP","nsubj -> comes"
"60","0/1","When the bank sued Leann Weaver for not paying <a>XXXX</a> , her reaction was typical for someone in that situation .","her credit card balance","balance","NN","dobj -> paying"
"61","0/1","When the bank sued Leann Weaver for not paying <a>XXXX</a> credit card balance , her reaction was typical for someone in that situation .","her","she","PRP","nsubj -> knew"
"62","0/1","When <a>XXXX</a> bank sued Leann Weaver for not paying her credit card balance , her reaction was typical for someone in that situation .","the","she","PRP","nsubj -> defend"
"63","0/1","Iran may seem an unlikely place to turn for guidance when <a>XXXX</a> comes to putting together a democratic government , but that is exactly what most of Iraq 's political class did immediately after last month 's parliamentary elections .","it","it","PRP","nsubj -> putting"
"65","0/1","Last month , John Doerr , one of America 's most celebrated venture capitalists , announced that he would step down from the board of Amazon , <a>XXXX</a> he helped to finance and build .","a company that","company","NN","dobj -> helped"
"66","0/1","Last month , John Doerr , <a>XXXX</a> of America 's most celebrated venture capitalists , announced that he would step down from the board of Amazon , a company that he helped to finance and build .","one","Doerr","NNP","nsubj -> decided"
"69","0/1","The case that has raised questions about the future pope 's <a>XXXX</a> of a pedophile priest in Germany came to light three decades after it occurred , and then almost by chance .","handling","he","PRP","nsubj -> stumbled"
"70","0/1","On one point , everyone here agrees : The high school students who taunted and threatened Phoebe Prince for three months , until she hanged <a>XXXX</a> , deserve to be punished .","herself","herself","PRP","dobj -> hanged"
"71","0/1","Several of Sudan 's biggest opposition parties announced Thursday that <a>XXXX</a> were planning a full boycott of the national elections this month , casting a cloud of uncertainty over Sudan 's first multiparty vote in more than 20 years and complicating the landmark agreement that ended decades of civil war in the country .","they","they","PRP","nsubj -> planning"
"72","0/1","In southern China , the worst drought in at least 50 years has dried up farmers ' fields and left <a>XXXX</a> .","tens of millions of people short of water","tens","NNS","dobj -> left"
"73","0/1","When the bank sued Leann Weaver for not paying <a>XXXX</a> , her reaction was typical for someone in that situation .","her credit card balance","balance","NN","dobj -> paying"
"74","0/1","When the bank sued Leann Weaver for not paying <a>XXXX</a> credit card balance , her reaction was typical for someone in that situation .","her","she","PRP","nsubj -> knew"
"75","0/1","When <a>XXXX</a> bank sued Leann Weaver for not paying her credit card balance , her reaction was typical for someone in that situation .","the","she","PRP","nsubj -> went"
"76","0/1","In southern China , the worst drought in at least 50 years has dried up <a>XXXX</a> and left tens of millions of people short of water .","farmers ' fields","fields","NNS","dobj -> dried"
"78","0/1","For some odd reason , <a>XXXX</a> emerged relatively unscathed earlier this year when a book depicted him as a volatile bully who swears at underlings , destroys office supplies and jabs his pen compulsively into the upholstery of his car in a bad-tempered manner at times of stress .","Prime Minister Gordon Brown","Brown","NNP","nsubj -> emerged"
"79","0/1","The annual hunt for harp seals off the coast of eastern Canada will barely take <a>XXXX</a> this year .","place","place","NN","dobj -> take"
"80","0/1","The annual hunt for harp seals off the coast of eastern Canada will barely take <a>XXXX</a> this year .","place","place","NN","dobj -> take"
"81","0/1","Jennifer Piper was at the Seattle Sculpture Park with her family the other day and <a>XXXX</a> did what art can do : It got her thinking .","the art","art","NN","nsubj -> did"
"82","0/1","Jennifer <a>XXXX</a> the Seattle Sculpture Park with her family the other day and the art did what art can do : It got her thinking .","Piper was at","park","NN","nsubj -> bustling"
"83","0/1","<a>XXXX</a> here emerged six months ago with a call to the Mecklenburg County Department of Social Services .","Warning signs about a family splintered by a grisly murder-suicide","signs","NNS","nsubj -> emerged"
"84","0/1","Warning signs about a family splintered by a grisly murder-suicide <a>XXXX</a> six months ago with a call to the Mecklenburg County Department of Social Services .","here emerged","case","NN","dobj -> open"
"85","0/1","<a>XXXX</a> remains intact even if the knee did not .","The memory","memory","NN","nsubj -> remains"
"86","0/1","A leading House member issued <a>XXXX</a> on Thursday of a former aide who had become an industry lobbyist after working on legislation to overhaul the nation 's financial regulations .","a stern rebuke","rebuke","NN","dobj -> issued"
"87","0/1","<a>XXXX</a> talks about Butler University 's unlikely road to the Final Four .","Everyone","Everyone","NN","nsubj -> talks"
"88","0/1","Everyone talks about Butler <a>XXXX</a> unlikely road to the Final Four .","University 's","trip","NN","nsubj -> journey"
"89","0/1","The Army secretary , <a>XXXX</a> , said Thursday that he had incorrectly stated that there was a moratorium on the discharge of gay members of the military .","John M. McHugh","McHugh","NNP","appos -> secretary"
"90","0/1","In 18 years of Colorado Rockies baseball , has there ever been a sunnier spring ?","","seat","NN","dobj -> find"
"91","0/1","<a>XXXX</a> still gets giddy recalling the day Gordon Hayward committed to play basketball for him nearly three years ago .","Butler University coach Brad Stevens","Stevens","NNP","nsubj -> gets"
