"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Label->Gov"
"1","0/1","In January 2012 , <a>XXXX</a> debuted his own cooking show , Not My Mama 's Meals , on the Cooking Channel , in which he tweaks his mother 's recipes to recreate them in a healthier manner .","he","he","nsubj -> debuted"
"2","0/1","In 1935 , <a>XXXX</a> moved to Maximilien Luce 's old studio on the Avenue du Maine in Paris .","he","he","nsubj -> moved"
"3","0/1","In 2008 , <a>XXXX</a> advanced to the national championship game , their first under his leadership .","Calipari 's Tigers","Tigers","nsubj -> advanced"
"4","0/1","In 2004 Martin Gallon , the British fine art expert , commented `` His close attention to detail is reminiscent of the work of the Pre-Raphaelites whose principal aim was to paint from nature as closely as possible ; in Ramsay 's work , <a>XXXX</a> can see resonances of this aim , yet its simplistic beauty and close observation challenges our senses .","one","one","nsubj -> see"
"5","0/1","In 2005 , <a>XXXX</a> was listed as one of the top designers and architects by Western Interiors and Design magazine and was included in the top 100 list of American Interior Designers by House Beautiful magazine .","Brown","Brown","nsubjpass -> listed"
"6","0/1","In September 1874 , <a>XXXX</a> was elected unopposed to the Legislative Council 's Geraldton seat , on a policy platform of opposition to responsible government .","Brown","Brown","nsubjpass -> elected"
"7","0/1","By 1926 he handled <a>XXXX</a> .","press relations for their Banff Springs Hotel","relations","dobj -> handled"
"8","0/1","He married in 1925 at the age of 19 , and had <a>XXXX</a> .","a son , Lev , the following year","son","dobj -> had"
"9","0/1","In 2008 , Mayall was awarded <a>XXXX</a> from the University of Exeter .","an honorary Doctor of Letters -LRB- DLitt -RRB-","Doctor","dobj -> awarded"
"10","0/1","<a>XXXX</a> made his Sunderland debut in a 2 -- 2 draw against Birmingham City on 15 August 2010 , and was named man of the match for his performance .","Mignolet","Mignolet","nsubj -> made"
"11","0/1","McGavin died in Chicago , <a>XXXX</a> , December 17 , 1940 .","Illinois","Illinois","appos -> Chicago"
"12","0/1","During his business trips to New York to finance <a>XXXX</a> , Mason became acquainted with Julia Phelps and the two married on November 1 , 1838 .","his internal improvements program","program","dobj -> finance"
"13","0/1","<a>XXXX</a> starred in the 2010 remake of A Nightmare on Elm Street , released on April 30 , 2010 .","He","He","nsubj -> starred"
